^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
242635_s_at	48	P	0.000244
242636_at	33	P	0.00293
242637_at	3	A	0.665527
242638_at	0.9	A	0.72583
242639_at	16.3	P	0.000244
242640_at	69.8	P	0.001953
242641_at	4.3	A	0.165771
242642_at	7.6	A	0.219482
242643_x_at	0.9	A	0.850342
242644_at	0.7	A	0.601074
242645_at	18.9	P	0.007568
242646_at	49.6	P	0.030273
242647_at	66.5	P	0.010742
242648_at	515.3	P	0.000244
242649_x_at	10.6	M	0.056152
242650_at	8.3	A	0.171387
242651_at	2.4	A	0.633789
242652_at	23.6	A	0.129639
242653_at	2.8	A	0.303711
242654_at	20.4	P	0.01416
242655_at	141.9	P	0.001221
242656_at	14.8	P	0.037598
242657_at	57.1	P	0.01416
242658_at	20.6	P	0.010742
242659_at	0.5	A	0.981445
242660_at	0.9	A	0.932373
242661_x_at	1.5	A	0.941162
242662_at	29	A	0.095215
242663_at	14.2	A	0.067627
242664_at	10.4	A	0.080566
242665_at	116.8	P	0.005859
242666_at	1.8	A	0.533936
242667_at	5.1	A	0.303711
242668_x_at	94.7	A	0.095215
242669_at	19.4	P	0.008057
242670_at	1.3	A	0.828613
242671_at	53.8	P	0.001953
242672_at	7.6	A	0.5
242673_at	26.3	P	0.001953
242674_at	27.5	P	0.001221
242675_x_at	10.7	A	0.432373
242676_at	27.2	P	0.005859
242677_at	18.5	P	0.030273
242678_at	1.1	A	0.567627
242679_at	21.5	A	0.095215
242680_at	58.7	P	0.000244
242681_at	13.7	P	0.037598
242682_at	1.6	A	0.888428
242683_at	4.3	A	0.633789
242684_at	28.9	A	0.246094
242685_at	35.2	P	0.008057
242686_at	9.1	A	0.149658
242687_at	40.7	A	0.067627
242688_at	21.6	P	0.01416
242689_at	12.7	A	0.19458
242690_at	74.5	P	0.001221
242691_at	307.8	P	0.000244
242692_at	20.6	A	0.19458
242693_at	16.6	P	0.000244
242694_at	15.7	A	0.149658
242695_at	16.6	A	0.149658
242696_at	74.9	P	0.01416
242697_at	50.4	P	0.00415
242698_at	1.6	A	0.689209
242699_at	17.4	P	0.018555
242700_at	1.1	A	0.888428
242701_at	19.2	A	0.095215
242702_at	6.6	A	0.129639
242703_at	8	A	0.149658
242704_at	15.6	A	0.601074
242705_x_at	38.5	P	0.001221
242706_s_at	213.9	P	0.00415
242707_at	1.9	A	0.567627
242708_at	22.2	P	0.000244
242709_s_at	13.2	P	0.00293
242710_at	13.1	P	0.035645
242711_x_at	53.8	P	0.005859
242712_x_at	13.2	P	0.005859
242713_at	15.2	A	0.129639
242714_at	2.9	A	0.633789
242715_at	111	P	0.000244
242716_at	2.7	A	0.696289
242717_at	10.4	A	0.111572
242718_at	8.8	A	0.303711
242719_at	36	P	0.008057
242720_at	24.1	P	0.030273
242721_at	5.8	A	0.533936
242722_at	115.5	P	0.008057
242723_at	38.5	P	0.023926
242724_x_at	11.5	P	0.046143
242725_at	38.2	P	0.01416
242726_at	25	P	0.037598
242727_at	176.6	P	0.000244
242728_at	3.5	A	0.870361
242729_at	11.8	A	0.067627
242730_at	16.3	P	0.01416
242731_x_at	16.9	M	0.056152
242732_at	7.1	A	0.171387
242733_at	24.4	A	0.398926
242734_x_at	6.2	A	0.5
242735_x_at	37.1	P	0.018555
242736_at	5.7	A	0.334473
242737_at	3.5	A	0.303711
242738_s_at	85.4	P	0.003906
242739_at	17.5	M	0.056152
242740_at	18.2	A	0.111572
242741_x_at	3.3	M	0.056152
242742_at	7.1	A	0.533936
242743_at	26.8	A	0.067627
242744_s_at	1	A	0.665527
242745_at	9.7	A	0.696289
242746_at	1	A	0.696289
242747_at	21.9	A	0.067627
242748_at	48.3	P	0.010742
242749_at	27.5	A	0.567627
242750_at	16.9	P	0.000732
242751_at	18.9	M	0.056152
242752_at	23.5	P	0.001953
242753_x_at	40.2	P	0.00415
242754_at	49.8	P	0.023926
242755_at	4.1	A	0.432373
242756_at	17.8	A	0.080566
242757_at	3.9	A	0.696289
242758_x_at	6	A	0.171387
242759_at	14.3	P	0.00293
242760_x_at	155.2	P	0.001953
242761_s_at	581.7	P	0.000244
242762_s_at	39.6	P	0.005859
242763_at	4.9	A	0.149658
242764_at	1.1	A	0.657715
242765_at	16.3	P	0.018555
242766_at	41	P	0.000732
242767_at	26.9	P	0.037598
242768_at	8.1	A	0.366211
242769_at	30.8	P	0.001221
242770_at	52.1	P	0.00293
242771_at	11	A	0.398926
242772_x_at	34	P	0.000244
242773_at	18.8	P	0.046143
242774_at	62.2	P	0.000732
242775_at	16.9	P	0.046143
242776_at	22.3	A	0.067627
242777_at	1.2	A	0.696289
242778_at	26.2	M	0.056152
242779_at	7.4	P	0.018555
242780_at	22.4	A	0.080566
242781_at	71.4	P	0.005859
242782_x_at	23	A	0.466064
242783_at	9.5	A	0.303711
242784_at	17.3	A	0.080566
242785_at	8.7	A	0.19458
242786_at	33.6	A	0.111572
242787_at	357.3	P	0.000244
242788_at	18.1	A	0.303711
242789_at	8	A	0.303711
242790_at	34.9	P	0.01416
242791_at	4.6	A	0.171387
242792_at	6.4	P	0.037598
242793_at	2.4	A	0.5
242794_at	105.1	P	0.000732
242795_at	0.7	A	0.919434
242796_x_at	0.2	A	0.888428
242797_x_at	19.3	P	0.001953
242798_at	27	P	0.001953
242799_at	1.5	A	0.696289
242800_at	13.5	A	0.219482
242801_at	6	A	0.303711
242802_x_at	0.5	A	0.633789
242803_at	8.8	A	0.095215
242804_at	3.1	A	0.533936
242805_at	4.7	A	0.171387
242806_at	24.6	A	0.171387
242807_at	39.4	P	0.000732
242808_at	12.2	A	0.111572
242809_at	34.8	A	0.129639
242810_x_at	28.6	A	0.27417
242811_x_at	3.6	A	0.095215
242812_at	20.6	P	0.000244
242813_at	6.2	A	0.5
242814_at	14.2	A	0.398926
242815_x_at	11.8	A	0.067627
242816_at	0.7	A	0.989258
242817_at	15.2	A	0.111572
242818_x_at	44.8	P	0.000732
242819_at	5.2	A	0.239258
242820_at	8.3	A	0.095215
242821_at	29.3	P	0.00415
242822_at	18.4	A	0.067627
242823_at	1.4	A	0.870361
242824_at	26.8	P	0.046143
242825_at	9.5	A	0.27417
242826_at	50.2	P	0.001221
242827_x_at	9.2	A	0.366211
242828_at	193.2	P	0.000244
242829_x_at	57.6	P	0.030273
242830_at	15.5	A	0.067627
242831_at	1.6	A	0.601074
242832_at	1.1	A	0.989258
242833_at	8.8	A	0.366211
242834_at	22	P	0.000244
242835_s_at	33.9	P	0.005859
242836_at	4.4	A	0.219482
242837_at	79.5	P	0.000732
242838_at	63.2	P	0.023926
242839_at	11.2	A	0.171387
242840_at	0.6	A	0.74707
242841_at	23.6	P	0.005859
242842_at	46	P	0.001953
242843_at	52	P	0.00415
242844_at	170.7	P	0.000244
242845_at	19	P	0.023926
242846_at	1.5	A	0.696289
242847_at	34	P	0.000244
242848_x_at	2.2	A	0.72583
242849_at	9.3	A	0.219482
242850_at	25.2	A	0.219482
242851_at	60.3	P	0.000244
242852_at	21.2	P	0.030273
242853_at	14.7	A	0.095215
242854_x_at	12.8	A	0.149658
242855_at	2.5	A	0.943848
242856_at	0.4	A	0.919434
242857_at	149.4	P	0.001221
242858_at	30.5	A	0.067627
242859_at	9.4	A	0.246094
242860_at	8.6	A	0.125
242861_at	19.6	A	0.067627
242862_x_at	55.9	P	0.030273
242863_at	21.6	M	0.056152
242864_at	59.4	P	0.008057
242865_at	15.2	P	0.010742
242866_x_at	14.9	A	0.366211
242867_x_at	2.2	A	0.665527
242868_at	14.5	A	0.334473
242869_at	6.6	A	0.366211
242870_at	11.5	P	0.046143
242871_at	195	P	0.005859
242872_at	1.2	A	0.919434
242873_at	66.1	P	0.030273
242874_at	16.9	A	0.19458
242875_at	3.3	A	0.398926
242876_at	10.4	A	0.19458
242877_at	17.7	A	0.171387
242878_at	48	A	0.111572
242879_x_at	66.7	P	0.00415
242880_at	2.7	A	0.633789
242881_x_at	29.3	P	0.00415
242882_at	4.2	A	0.398926
242883_at	23.1	P	0.030273
242884_at	4.3	A	0.5
242885_at	17.7	P	0.037598
242886_at	10.6	A	0.334473
242887_at	97.9	P	0.000244
242888_at	11.5	P	0.037598
242889_x_at	33.9	P	0.030273
242890_at	380.8	P	0.000244
242891_at	2	A	0.80542
242892_at	2.2	A	0.753906
242893_at	9.7	A	0.111572
242894_at	18	P	0.018555
242895_x_at	64.4	P	0.005859
242896_at	2.4	A	0.932373
242897_at	7.7	A	0.080566
242898_at	48.1	A	0.067627
242899_at	18.9	P	0.018555
242900_at	174.8	P	0.000244
242901_at	12.1	A	0.219482
242902_at	7.9	A	0.533936
242903_at	12.4	A	0.080566
242904_x_at	33.8	P	0.00415
242905_at	172.6	P	0.000244
242906_at	6.6	A	0.398926
242907_at	11.3	P	0.018555
242908_x_at	1.3	A	0.596924
242909_at	83.6	P	0.000244
242910_x_at	0.7	A	0.601074
242911_at	54.2	A	0.129639
242912_at	9.9	A	0.095215
242913_at	12.6	A	0.095215
242914_at	11.8	A	0.633789
242915_at	177	P	0.00293
242916_at	73.8	P	0.010742
242917_at	7.2	A	0.665527
242918_at	28.3	P	0.023926
242919_at	101	P	0.000244
242920_at	11	A	0.067627
242921_at	46.8	P	0.018555
242922_at	46.3	A	0.067627
242923_at	282.5	P	0.000244
242924_at	5.2	A	0.219482
242925_at	1.5	A	0.981445
242926_at	9.5	A	0.095215
242927_at	27.8	P	0.000732
242928_at	56.5	P	0.000244
242929_at	7.5	M	0.056152
242930_at	6.3	A	0.334473
242931_at	287.3	P	0.000244
242932_at	34.2	P	0.005859
242933_at	27.5	A	0.246094
242934_at	2.2	A	0.696289
242935_at	19.8	M	0.056152
242936_at	0.9	A	0.80542
242937_at	11.2	A	0.080566
242938_s_at	52.9	P	0.001221
242939_at	231.3	P	0.001221
242940_x_at	160	P	0.000244
242941_x_at	2.5	A	0.780518
242942_at	24.8	A	0.246094
242943_at	115	P	0.000244
242944_at	3.2	A	0.901123
242945_at	21.6	A	0.129639
242946_at	10.3	A	0.111572
242947_at	18.3	P	0.010742
242948_x_at	2	A	0.753906
242949_x_at	40.4	P	0.046143
242950_x_at	7.6	A	0.303711
242951_at	19.4	A	0.366211
242952_at	6.1	A	0.27417
242953_at	255.6	P	0.000244
242954_at	3.4	A	0.303711
242955_x_at	0.5	A	0.828613
242956_at	14	P	0.018555
242957_at	14.6	A	0.432373
242958_x_at	0.9	A	0.780518
242959_at	24.9	A	0.095215
242960_at	15.2	P	0.005859
242961_x_at	25.6	P	0.030273
242962_at	3.3	A	0.696289
242963_at	54.3	P	0.000244
242964_at	0.4	A	0.870361
242965_at	22.7	P	0.046143
242966_x_at	27.2	P	0.023926
242967_at	11.8	A	0.080566
242968_at	19.5	A	0.111572
242969_at	55.9	P	0.001221
242970_at	1.4	A	0.5
242971_at	18.6	P	0.030273
242972_at	23.5	A	0.398926
242973_at	9.6	A	0.219482
242974_at	15	A	0.27417
242975_s_at	23.4	P	0.00415
242976_at	7.2	A	0.149658
242977_at	0.9	A	0.601074
242978_x_at	60.9	A	0.149658
242979_at	61.9	P	0.000244
242980_at	5.2	A	0.665527
242981_at	106.2	P	0.00415
242982_x_at	7.3	A	0.5
242983_at	2.1	A	0.696289
242984_at	55.6	P	0.000244
242985_x_at	10.6	A	0.246094
242986_at	8.8	A	0.149658
242987_x_at	3.7	A	0.904785
242988_at	18.9	A	0.19458
242989_at	24.1	P	0.01416
242990_at	16.2	P	0.046143
242991_at	8	A	0.171387
242992_at	28.7	P	0.01416
242993_at	6.7	A	0.111572
242994_at	59.2	P	0.000244
242995_at	11.7	A	0.171387
242996_at	35.2	P	0.000244
242997_at	32.4	A	0.095215
242998_at	3.7	A	0.633789
242999_at	4.4	A	0.219482
243000_at	63.9	P	0.010742
243001_at	22.1	M	0.056152
243002_at	9.4	A	0.398926
243003_at	22.3	A	0.567627
243004_at	24	A	0.095215
243005_at	16.2	P	0.01416
243006_at	6.7	A	0.111572
243007_at	107.9	P	0.000244
243008_at	13.2	P	0.046143
243009_at	16.8	A	0.095215
243010_at	45.9	A	0.067627
243011_at	135	P	0.001953
243012_at	17.1	P	0.046143
243013_at	86.9	P	0.000244
243014_at	8.1	A	0.149658
243015_at	11.4	P	0.01416
243016_at	84.6	P	0.000244
243017_at	7.8	A	0.246094
243018_at	23.5	P	0.046143
243019_at	13.9	P	0.023926
243020_at	24.3	P	0.018555
243021_at	3.3	A	0.696289
243022_at	42.4	P	0.046143
243023_at	77.7	P	0.010742
243024_at	49.2	P	0.00415
243025_at	13.2	A	0.27417
243026_x_at	316.7	P	0.000244
243027_at	48.7	P	0.001221
243028_x_at	7.5	A	0.219482
243029_at	6.9	A	0.303711
243030_at	17.4	A	0.080566
243031_at	19.2	P	0.023926
243032_at	0.9	A	0.696289
243033_at	17.2	A	0.334473
243034_at	10.9	A	0.219482
243035_at	2.4	A	0.850342
243036_at	16	M	0.056152
243037_at	27.2	P	0.000732
243038_at	20.2	A	0.149658
243039_at	12	A	0.219482
243040_at	2.5	A	0.567627
243041_s_at	62	P	0.023926
243042_at	217	P	0.000244
243043_at	36.5	P	0.000732
243044_at	8.9	A	0.219482
243045_at	17.3	A	0.095215
243046_at	23.7	P	0.013672
243047_at	11.4	A	0.303711
243048_at	62.3	A	0.111572
243049_at	15.8	A	0.171387
243050_at	5.6	A	0.559326
243051_at	26.9	P	0.030273
243052_at	23	A	0.27417
243053_x_at	16.3	A	0.27417
243054_at	2	A	0.557373
243055_at	11.1	P	0.023926
243056_at	15.8	A	0.19458
243057_at	3	A	0.398926
243058_at	39.3	A	0.095215
243059_at	3.4	A	0.432373
243060_at	4.1	A	0.780518
243061_at	61.8	P	0.046143
243062_at	3	A	0.601074
243063_at	26.4	P	0.001221
243064_at	4.7	A	0.398926
243065_at	59.9	P	0.00293
243066_at	14.6	A	0.091064
243067_at	22.8	A	0.077393
243068_at	13.1	P	0.037598
243069_at	11.2	A	0.303711
243070_at	11.8	A	0.72583
243071_at	31.2	P	0.010742
243072_at	15.9	A	0.27417
243073_at	2.3	A	0.919434
243074_at	55.7	P	0.046143
243075_at	4	A	0.904785
243076_x_at	12.4	A	0.633789
243077_at	12.7	A	0.080566
243078_at	18.4	A	0.080566
243079_x_at	13.9	A	0.27417
243080_at	5.7	A	0.303711
243081_at	10.5	P	0.030273
243082_at	4	A	0.366211
243083_at	4.1	A	0.953857
243084_at	1.8	A	0.72583
243085_at	3.4	A	0.753906
243086_at	10.9	A	0.246094
243087_at	43.7	P	0.018555
243088_at	8	A	0.149658
243089_at	10.7	A	0.303711
243090_at	1.9	A	0.850342
243091_at	10.7	A	0.432373
243092_at	22	P	0.046143
243093_at	87.9	P	0.000244
243094_at	3.1	A	0.601074
243095_at	19.1	P	0.010742
243096_at	17.1	A	0.111572
243097_x_at	14.6	A	0.366211
243098_at	4.1	A	0.5
243099_at	12.2	A	0.303711
243100_at	23.8	A	0.095215
243101_x_at	10.3	A	0.19458
243102_at	2.5	A	0.888428
243103_at	15.2	P	0.001953
243104_at	10.8	A	0.533936
243105_at	0.8	A	0.976074
243106_at	0.4	A	0.976074
243107_at	3.2	A	0.466064
243108_at	7.9	A	0.366211
243109_at	19	P	0.001221
243110_x_at	0.6	A	0.969727
243111_at	39.7	P	0.008057
243112_at	38.3	P	0.01416
243113_at	1.3	A	0.932373
243114_at	8.6	A	0.246094
243115_at	1.9	A	0.696289
243116_at	1.1	A	0.981445
243117_at	5.9	A	0.466064
243118_at	44.2	P	0.008057
243119_at	4.2	A	0.601074
243120_at	21	A	0.27417
243121_x_at	28.7	A	0.246094
243122_at	19.4	M	0.064453
243123_at	4.4	A	0.665527
243124_at	2.6	A	0.828613
243125_x_at	9.4	A	0.095215
243126_x_at	0.2	A	0.984863
243127_x_at	21.4	A	0.095215
243128_at	9.7	A	0.111572
243129_at	39.8	P	0.008057
243130_at	1.5	A	0.219482
243131_x_at	21.7	A	0.27417
243132_at	7.5	A	0.466064
243133_at	11.2	A	0.111572
243134_at	53.9	P	0.000732
243135_x_at	4.1	A	0.72583
243136_at	25.9	P	0.00415
243137_at	12.8	A	0.366211
243138_at	18.9	A	0.149658
243139_at	1.4	A	0.665527
243140_at	15.2	A	0.19458
243141_at	135.9	P	0.00415
243142_at	1.5	A	0.593262
243143_at	9.4	A	0.334473
243144_at	1	A	0.72583
243145_at	3.6	A	0.696289
243146_at	11.4	A	0.129639
243147_x_at	66.8	P	0.030273
243148_at	2	A	0.72583
243149_at	19	P	0.010742
243150_at	10.9	A	0.111572
243151_at	7.3	A	0.366211
243152_at	1	A	0.969727
243153_at	4.3	A	0.72583
243154_at	6.6	A	0.567627
243155_at	14.2	A	0.366211
243156_at	1.2	A	0.72583
243157_at	2.6	A	0.953857
243158_at	1.7	A	0.72583
243159_x_at	1.1	A	0.5
243160_at	4	A	0.432373
243161_x_at	2.3	A	0.466064
243162_at	2.7	A	0.5
243163_at	3.4	A	0.432373
243164_s_at	0.5	A	0.919434
243165_at	9.5	A	0.366211
243166_at	132.7	P	0.000732
243167_at	7.8	A	0.398926
243168_at	0.5	A	0.999268
243169_at	1.4	A	0.633789
243170_at	3.8	A	0.633789
243171_at	4.7	A	0.366211
243172_at	0.4	A	0.969727
243173_at	5.2	A	0.432373
243174_at	4.1	A	0.466064
243175_at	8.6	A	0.219482
243176_at	117.6	P	0.000244
243177_at	12.7	A	0.334473
243178_at	4.5	A	0.601074
243179_at	91.5	P	0.000244
243180_at	1.3	A	0.919434
243181_at	47.3	P	0.046143
243182_at	10.5	A	0.303711
243183_at	0.6	A	0.780518
243184_at	7.6	A	0.27417
243185_at	21.1	A	0.067627
243186_at	13.1	A	0.27417
243187_at	1.4	A	0.943848
243188_at	185.9	P	0.000244
243189_at	16.8	A	0.171387
243190_at	6.2	A	0.5
243191_at	1.8	A	0.80542
243192_at	0.9	A	0.80542
243193_at	3.5	A	0.533936
243194_at	1.1	A	0.398926
243195_s_at	7.3	A	0.366211
243196_s_at	111.5	P	0.001953
243197_at	0.6	A	0.919434
243198_at	152.2	P	0.000244
243199_at	11.5	A	0.067627
243200_at	2.7	A	0.696289
243201_at	25.9	A	0.129639
243202_at	0.9	A	0.80542
243203_at	4.4	A	0.753906
243204_at	0.6	A	0.870361
243205_at	34.6	A	0.303711
243206_at	1.5	A	0.665527
243207_at	3.1	A	0.633789
243208_x_at	20.8	A	0.149658
243209_at	40	P	0.00415
243210_at	30.1	A	0.149658
243211_at	13.4	P	0.046143
243212_at	5.4	A	0.633789
243213_at	23.5	P	0.00293
243214_at	9.6	A	0.567627
243215_at	1.4	A	0.941406
243216_x_at	11.6	P	0.023926
243217_at	15.8	P	0.046143
243218_at	27.8	A	0.095215
243219_x_at	44	P	0.001221
243220_at	17.2	A	0.246094
243221_at	34.4	P	0.001953
243222_at	16.5	A	0.366211
243223_at	2	A	0.633789
243224_at	71.8	P	0.037598
243225_at	0.7	A	0.72583
243226_at	17.1	A	0.171387
243227_at	17.5	A	0.149658
243228_at	152.8	P	0.000732
243229_at	5.8	A	0.432373
243230_at	2.6	A	0.567627
243231_at	11.4	A	0.149658
243232_at	9.5	A	0.266602
243233_at	2.9	A	0.633789
243234_at	9.1	A	0.5
243235_at	0.9	A	0.981445
243236_at	13.1	M	0.056152
243237_at	10.8	A	0.303711
243238_at	12.7	A	0.19458
243239_at	2.2	A	0.850342
243240_at	13.9	A	0.080566
243241_at	3.5	A	0.665527
243242_at	10.8	A	0.27417
243243_at	11.4	A	0.466064
243244_at	28.1	P	0.030273
243245_at	3.5	A	0.334473
243246_at	12.3	P	0.037598
243247_at	3.7	A	0.334473
243248_at	2.2	A	0.870361
243249_at	25.5	A	0.149658
243250_at	9.6	A	0.5
243251_at	1.5	A	0.969727
243252_at	37.8	P	0.001953
243253_at	5.4	A	0.219482
243254_at	0.7	A	0.773926
243255_at	18.8	A	0.095215
243256_at	37.4	P	0.00293
243257_at	0.3	A	0.98584
243258_at	13.6	A	0.466064
243259_at	58	P	0.030273
243260_x_at	15.8	P	0.046143
243261_at	42.8	P	0.046143
243262_at	0.5	A	0.791504
243263_at	20.2	A	0.27417
243264_s_at	24.2	P	0.00415
243265_at	0.8	A	0.80542
243266_at	4.6	A	0.72583
243267_x_at	15.3	A	0.567627
243268_at	1.8	A	0.828613
243269_s_at	3.6	A	0.633789
243270_at	2	A	0.696289
243271_at	2.9	A	0.601074
243272_at	8.1	A	0.432373
243273_at	5.9	A	0.633789
243274_x_at	0.6	A	0.900635
243275_at	0.9	A	0.753906
243276_at	1.6	A	0.904785
243277_x_at	0.7	A	0.969727
243278_at	410.2	P	0.000244
243279_at	24.8	A	0.149658
243280_at	27.9	A	0.171387
243281_at	1.6	A	0.601074
243282_at	3.1	A	0.780518
243283_at	24.2	A	0.366211
243284_at	24.8	P	0.01416
243285_at	2.2	A	0.558594
243286_at	16.7	A	0.111572
243287_s_at	56.4	P	0.010742
243288_at	4.4	A	0.567627
243289_at	1.1	A	0.601074
243290_at	1.3	A	0.953857
243291_at	2.4	A	0.669922
243292_at	1.1	A	0.72583
243293_at	7.5	P	0.01416
243294_at	55.5	P	0.000244
243295_at	207.3	P	0.030273
243296_at	38.5	A	0.095215
243297_at	1.3	A	0.929688
243298_at	29.8	A	0.149658
243299_at	83.9	P	0.00415
243300_at	2.4	A	0.870361
243301_at	17.4	P	0.046143
243302_at	55.3	P	0.000244
243303_at	9.8	A	0.129639
243304_at	50.2	P	0.000244
243305_at	47	P	0.001953
243306_s_at	15.8	P	0.023926
243307_at	9.8	A	0.246094
243308_at	38.3	P	0.010742
243309_at	87.7	P	0.000244
243310_at	7.4	A	0.19458
243311_at	4.6	A	0.432373
243312_at	32.8	M	0.056152
243313_at	5.1	A	0.753906
243314_at	11	A	0.246094
243315_at	1.1	A	0.72583
243316_x_at	7.1	A	0.149658
243317_at	10.1	A	0.095215
243318_at	44	A	0.219482
243319_at	9.4	A	0.219482
243320_at	0.4	A	0.828613
243321_at	0.6	A	0.962402
243322_at	10.4	A	0.149658
243323_s_at	17.6	A	0.171387
243324_x_at	23.9	P	0.000244
243325_at	9.7	A	0.466064
243326_at	11.2	A	0.219482
243327_at	6.1	A	0.219482
243328_at	6	A	0.366211
243329_at	18.7	P	0.001953
243330_at	1.1	A	0.919434
243331_at	4.1	A	0.828613
243332_at	4.9	A	0.246094
243333_at	2.4	A	0.466064
243334_at	0.7	A	0.850342
243335_at	0.7	A	0.780518
243336_at	35.8	M	0.056152
243337_at	7.4	A	0.27417
243338_at	54	P	0.000732
243339_at	3.8	A	0.466064
243340_at	1.4	A	0.976074
243341_at	1.4	A	0.888428
243342_at	8.5	P	0.037598
243343_at	22.1	P	0.010742
243344_at	7.5	A	0.466064
243345_at	26.6	P	0.001953
243346_at	7	A	0.334473
243347_at	1.4	A	0.870361
243348_at	7.8	A	0.633789
243349_at	3.9	A	0.850342
243350_at	13.5	A	0.067627
243351_at	5.7	A	0.067627
243352_at	8.7	P	0.046143
243353_at	4.2	A	0.171387
243354_at	6.1	A	0.303711
243355_at	17.3	A	0.19458
243356_at	247.8	P	0.000244
243357_at	66.8	P	0.008057
243358_at	72.9	P	0.00415
243359_at	1.6	A	0.753906
243360_at	34.6	P	0.01416
243361_at	19	P	0.030273
243362_s_at	15	P	0.046143
243363_at	32.7	A	0.095215
243364_at	48.7	P	0.023926
243365_s_at	7.2	A	0.432373
243366_s_at	134	P	0.000244
243367_at	18	P	0.000244
243368_at	25.6	A	0.219482
243369_at	11.4	A	0.330078
243370_at	51.9	P	0.001221
243371_at	21.6	A	0.095215
243372_at	74	A	0.095215
243373_at	2.6	A	0.780518
243374_x_at	2	A	0.601074
243375_at	4.4	A	0.334473
243376_at	17.6	A	0.129639
243377_at	4.7	A	0.932373
243378_at	5	A	0.095215
243379_at	9.9	A	0.19458
243380_at	31.9	A	0.149658
243381_at	3.6	A	0.567627
243382_at	27.5	A	0.567627
243383_at	20.2	A	0.129639
243384_at	16.7	A	0.095215
243385_at	0.9	A	0.780518
243386_at	47.6	P	0.00293
243387_at	8.8	A	0.466064
243388_at	20.8	P	0.046143
243389_at	1.2	A	0.932373
243390_at	1.9	A	0.870361
243391_x_at	0.9	A	0.72583
243392_at	2.8	A	0.953857
243393_at	1.7	A	0.665527
243394_at	15	A	0.27417
243395_at	20.4	A	0.432373
243396_at	15	P	0.030273
243397_at	7.2	A	0.303711
243398_at	1.6	A	0.870361
243399_at	7.4	A	0.303711
243400_x_at	2.8	A	0.80542
243401_at	5.9	A	0.27417
243402_at	1.8	A	0.870361
243403_x_at	24.6	P	0.001953
243404_at	22.6	A	0.067627
243405_at	145.2	P	0.000244
243406_at	4.2	A	0.19458
243407_at	56.6	P	0.001221
243408_at	2.3	A	0.696289
243409_at	5.7	A	0.5
243410_at	17.8	A	0.111572
243411_at	34.3	P	0.046143
243412_at	0.5	A	0.825684
243413_at	57.7	P	0.000244
243414_at	30.1	P	0.030273
243415_at	0.5	A	0.993896
243416_at	26.4	A	0.246094
243417_at	38.6	P	0.001221
243418_at	3.7	A	0.633789
243419_at	2.1	A	0.828613
243420_at	1.9	A	0.953857
243421_at	10.3	A	0.188477
243422_at	1.9	A	0.753906
243423_at	7.5	A	0.366211
243424_at	3.4	A	0.246094
243425_at	2.4	A	0.567627
243426_at	98.6	P	0.00415
243427_at	4.6	A	0.398926
243428_at	15.3	A	0.171387
243429_at	4.5	A	0.80542
243430_at	14.9	A	0.466064
243431_at	14.4	P	0.018555
243432_at	9.8	A	0.398926
243433_at	16.2	A	0.567627
243434_at	32.3	P	0.037598
243435_at	4.7	A	0.334473
243436_at	3.1	A	0.27417
243437_at	14.7	A	0.067627
243438_at	15.5	A	0.246094
243439_at	29.5	A	0.095215
243440_at	14.7	A	0.303711
243441_at	84.8	P	0.001953
243442_x_at	46.8	P	0.005859
243443_at	0.5	A	0.696289
243444_at	36.7	P	0.000732
243445_at	17.8	P	0.030273
